Date	RBC1	RBC2	RBC3	RBC4	RBC5	RBC6	RBC7	RBC8	RBC9	RBC10	RBC11	RBC12
16.08.2007	1.9407	1.8923	1.8698	1.8558	1.8663	1.8843	1.9028	2.0333	2.0463	2.0483	2.0348	2.0173
17.08.2007	1.9657	1.9403	1.9093	1.8893	1.8968	1.9128	1.9303	2.0583	2.0713	2.0733	2.0598	2.0423
20.08.2007	1.9365	1.874	1.8585	1.848	1.8605	1.879	1.8985	2.0285	2.0425	2.0455	2.0325	2.0155
21.08.2007	1.8637	1.8177	1.8102	1.8057	1.8212	1.8417	1.8632	1.9947	2.0097	2.0132	2.0022	1.9862
22.08.2007	1.9153	1.8264	1.8124	1.8064	1.8204	1.8399	1.8614	1.9919	2.0074	2.0109	1.9999	1.9839
23.08.2007	1.9232	1.8573	1.8358	1.8253	1.8383	1.8578	1.8788	2.0078	2.0228	2.0263	2.0153	1.9993
24.08.2007	1.9814	1.906	1.8745	1.857	1.868	1.887	1.9075	2.0345	2.049	2.0525	2.0405	2.0245
27.08.2007	1.9724	1.9485	1.9105	1.887	1.8945	1.913	1.933	2.0555	2.07	2.0735	2.0615	2.045
28.08.2007	1.9498	1.9154	1.8834	1.8644	1.8734	1.8924	1.9134	2.0349	2.0494	2.0529	2.0404	2.0234
29.08.2007	2.1008	1.9737	1.9342	1.9107	1.9172	1.9342	1.9532	2.0712	2.0842	2.0872	2.0747	2.0577
30.08.2007	2.0801	1.9597	1.9252	1.9062	1.9132	1.9302	1.9492	2.0662	2.0792	2.0817	2.0687	2.0512
31.08.2007	1.9869	1.9645	1.9365	1.92	1.9275	1.9445	1.9635	2.081	2.094	2.0955	2.0815	2.063
03.09.2007	1.9869	1.9645	1.9365	1.92	1.9275	1.9445	1.9635	2.081	2.094	2.0955	2.0815	2.063
04.09.2007	1.991	1.9595	1.94	1.946	1.962	1.98	2.097	2.11	2.1115	2.0975	2.079	2.047
05.09.2007	1.984	1.9601	1.9386	1.9441	1.9596	1.9766	2.0926	2.1041	2.1051	2.0911	2.0726	2.0406
06.09.2007	1.9717	1.9447	1.9322	1.9432	1.9622	1.9812	2.0992	2.1102	2.1122	2.0987	2.0802	2.0482
07.09.2007	1.9998	1.9604	1.9479	1.9569	1.9749	1.9934	2.1114	2.1224	2.1244	2.1109	2.0924	2.0604
10.09.2007	1.9786	1.9591	1.9506	1.9616	1.9796	1.9981	2.1166	2.1281	2.1306	2.1171	2.0991	2.0681
11.09.2007	2.014	1.9606	1.9521	1.9641	1.9821	2.0006	2.1191	2.1306	2.1331	2.1196	2.1016	2.0706
12.09.2007	2.0529	2	1.9925	2.004	2.0205	2.038	2.1545	2.166	2.1685	2.155	2.137	2.1065
13.09.2007	2.0464	2.0299	2.0174	2.0259	2.0409	2.0564	2.1719	2.1809	2.1824	2.1689	2.1504	2.1199
14.09.2007	2.0364	2.0144	2.0019	2.0084	2.0229	2.0379	2.1504	2.1584	2.1594	2.1439	2.1244	2.0929
17.09.2007	2.0396	2.0257	2.0152	2.0232	2.0377	2.0527	2.1667	2.1742	2.1742	2.1592	2.1397	2.1092
18.09.2007	2.0525	2.0391	2.0281	2.0371	2.0521	2.0676	2.1816	2.1886	2.1876	2.1721	2.1526	2.1221
19.09.2007	2.0655	2.0681	2.0526	2.0596	2.0726	2.0861	2.1986	2.2046	2.2021	2.1861	2.1661	2.1351
20.09.2007	2.1351	2.1046	2.0866	2.0911	2.1026	2.1146	2.2271	2.2321	2.2286	2.2116	2.1906	2.1591
21.09.2007	2.1145	2.0884	2.0774	2.0849	2.0989	2.1129	2.2294	2.2349	2.2309	2.2144	2.1939	2.1624
24.09.2007	2.0834	2.0628	2.0573	2.0688	2.0863	2.1028	2.2213	2.2278	2.2243	2.2083	2.1883	2.1578
25.09.2007	2.0379	2.0224	2.0174	2.0299	2.0474	2.0639	2.1869	2.1954	2.1929	2.1779	2.1584	2.1284
26.09.2007	2.0624	2.0145	2.009	2.023	2.0415	2.058	2.1845	2.1945	2.192	2.177	2.1575	2.1275
27.09.2007	2.0992	2.0763	2.0748	2.0873	2.1048	2.1218	2.2498	2.2573	2.2513	2.2338	2.2108	2.1783
28.09.2007	2.066	2.0411	2.0416	2.0551	2.0716	2.0891	2.2201	2.2271	2.2206	2.2021	2.1781	2.1446
01.10.2007	2.0372	1.9933	2.0113	2.0298	2.0478	2.1838	2.1948	2.1903	2.1748	2.1498	2.1148	1.9908
02.10.2007	1.9828	1.9913	2.0098	2.0278	2.0458	2.1818	2.1918	2.1878	2.1733	2.1493	2.1153	1.9928
03.10.2007	1.9959	2.0024	2.0179	2.0349	2.0519	2.1849	2.1919	2.1869	2.1719	2.1479	2.1139	1.9914
04.10.2007	2.0841	2.0572	2.0722	2.0872	2.1022	2.2332	2.2362	2.2302	2.2142	2.1892	2.1542	2.0307
05.10.2007	2.0902	2.0548	2.0713	2.0868	2.1028	2.2353	2.2383	2.2328	2.2178	2.1933	2.1588	2.0363
08.10.2007	2.0576	2.0077	2.0262	2.0422	2.0582	2.1907	2.1947	2.1897	2.1752	2.1512	2.1172	1.9947
09.10.2007	2.0202	2.0267	2.0437	2.0592	2.0752	2.2052	2.2102	2.2047	2.1892	2.1652	2.1312	2.0087
10.10.2007	2.1025	2.0431	2.0621	2.0781	2.0951	2.2271	2.2341	2.2286	2.2136	2.1906	2.1571	2.0346
11.10.2007	2.0666	2.0756	2.0951	2.1116	2.1281	2.2601	2.2661	2.2606	2.2441	2.2206	2.1866	2.0631
12.10.2007	2.1299	2.0901	2.1066	2.1216	2.1371	2.267	2.273	2.2665	2.249	2.2235	2.1885	2.063
15.10.2007	2.1575	2.1559	2.1684	2.1809	2.1939	2.3169	2.3214	2.3144	2.2949	2.2669	2.2304	2.1029
16.10.2007	2.1737	2.1732	2.1872	2.2002	2.2147	2.3382	2.3422	2.3347	2.3147	2.2852	2.2472	2.1187
17.10.2007	2.1455	2.1506	2.1671	2.1826	2.1981	2.3221	2.3271	2.3186	2.2981	2.2676	2.2296	2.1011
18.10.2007	2.178	2.1876	2.2046	2.2211	2.2371	2.3611	2.3646	2.3556	2.3346	2.3036	2.2651	2.1341
19.10.2007	2.1551	2.1712	2.1882	2.2047	2.2212	2.3462	2.3502	2.3412	2.3197	2.2882	2.2492	2.1172
22.10.2007	2.1428	2.1384	2.1564	2.1749	2.1939	2.3214	2.3274	2.3204	2.3014	2.2714	2.2334	2.1024
23.10.2007	2.1089	2.1177	2.1372	2.1567	2.1757	2.3052	2.3127	2.3077	2.2907	2.2622	2.2252	2.0952
24.10.2007	2.167	2.1567	2.1752	2.1946	2.2136	2.3426	2.3501	2.3451	2.3276	2.2991	2.2621	2.1311
25.10.2007	2.2358	2.2455	2.2615	2.279	2.296	2.421	2.4245	2.4155	2.395	2.3635	2.3235	2.1875
26.10.2007	2.2314	2.2775	2.2925	2.309	2.326	2.449	2.453	2.4425	2.421	2.3885	2.3475	2.211
29.10.2007	2.2778	2.3239	2.3389	2.3549	2.3709	2.4929	2.4979	2.4889	2.4674	2.4349	2.3939	2.2574
30.10.2007	2.2571	2.2501	2.2666	2.2831	2.2996	2.4246	2.4306	2.4236	2.4026	2.3706	2.3301	2.1941
31.10.2007	2.2735	2.337	2.3513	2.3666	2.3816	2.5041	2.5081	2.4981	2.4746	2.4401	2.3971	2.2586
01.11.2007	2.3432	2.3532	2.3667	2.3802	2.5002	2.5017	2.4902	2.4647	2.4282	2.3832	2.2442	2.2007
02.11.2007	2.2936	2.4465	2.459	2.4732	2.5802	2.5732	2.5557	2.5242	2.4817	2.4307	2.2862	2.2412
05.11.2007	2.2509	2.3871	2.4016	2.4181	2.5271	2.5225	2.508	2.479	2.438	2.387	2.2425	2.198
06.11.2007	2.435	2.4405	2.456	2.4732	2.5829	2.5809	2.5664	2.5369	2.4954	2.4439	2.2989	2.2539
07.11.2007	2.3009	2.4456	2.4603	2.478	2.59	2.5875	2.5725	2.5425	2.501	2.4495	2.3045	2.2595
08.11.2007	2.2932	2.4316	2.4453	2.4633	2.5768	2.5748	2.5618	2.5323	2.4913	2.4403	2.2958	2.2508
09.11.2007	2.456	2.447	2.459	2.4767	2.5899	2.5874	2.5729	2.5434	2.5024	2.4514	2.3069	2.2619
12.11.2007	2.2589	2.4055	2.415	2.432	2.5435	2.541	2.5265	2.497	2.456	2.405	2.2605	2.2155
13.11.2007	2.1991	2.3142	2.3287	2.3482	2.4637	2.4632	2.4522	2.4257	2.3867	2.3377	2.1947	2.1507
14.11.2007	2.2645	2.3711	2.3856	2.4046	2.5226	2.5236	2.5126	2.4861	2.4476	2.3986	2.2556	2.2116
15.11.2007	2.2341	2.3337	2.3492	2.3687	2.4892	2.4912	2.4817	2.4557	2.4172	2.3682	2.2252	2.1812
16.11.2007	2.2663	2.3694	2.3844	2.4029	2.5209	2.5229	2.5134	2.4879	2.4494	2.3994	2.2574	2.2134
19.11.2007	2.3816	2.3779	2.3949	2.4144	2.5339	2.5354	2.5259	2.5019	2.4644	2.4149	2.2739	2.2304
20.11.2007	2.3624	2.45	2.4685	2.4895	2.6115	2.6135	2.604	2.58	2.543	2.494	2.353	2.3095
21.11.2007	2.3402	2.4353	2.4528	2.4748	2.5983	2.5993	2.5883	2.5623	2.5238	2.4738	2.3318	2.2873
22.11.2007	2.3402	2.4353	2.4528	2.4748	2.5983	2.5993	2.5883	2.5623	2.5238	2.4738	2.3318	2.2873
23.11.2007	2.467	2.465	2.481	2.502	2.626	2.6275	2.6165	2.5905	2.552	2.502	2.36	2.3155
26.11.2007	2.4414	2.4409	2.4583	2.4808	2.6073	2.6093	2.5983	2.5723	2.5338	2.4833	2.3413	2.2968
27.11.2007	2.373	2.3715	2.389	2.413	2.541	2.5445	2.5365	2.512	2.4745	2.426	2.285	2.2415
28.11.2007	2.2757	2.2724	2.2939	2.3219	2.4549	2.4609	2.4574	2.4369	2.4044	2.3614	2.2234	2.1829
29.11.2007	2.2648	2.2657	2.2927	2.3232	2.4617	2.4697	2.4672	2.4502	2.4207	2.3807	2.2427	2.2032
30.11.2007	2.2715	2.2306	2.2551	2.2836	2.4216	2.4296	2.4276	2.4106	2.3821	2.3431	2.2061	2.1656
03.12.2007	2.2501	2.2761	2.3066	2.4451	2.4521	2.4496	2.4326	2.4051	2.3671	2.2311	2.1926	2.1761
04.12.2007	2.2517	2.2767	2.3067	2.4457	2.4532	2.4512	2.4357	2.4097	2.3732	2.2382	2.1997	2.1852
05.12.2007	2.3063	2.2445	2.2744	2.4159	2.4239	2.4229	2.4079	2.3849	2.3504	2.2159	2.1774	2.1629
06.12.2007	2.3013	2.3218	2.3483	2.4843	2.4903	2.4868	2.4703	2.4453	2.4088	2.2718	2.2318	2.2183
07.12.2007	2.269	2.2932	2.322	2.4555	2.4595	2.4555	2.438	2.4125	2.3755	2.2385	2.1985	2.185
10.12.2007	2.2501	2.2771	2.3106	2.4446	2.4491	2.4451	2.4285	2.403	2.366	2.23	2.19	2.1765
11.12.2007	2.3623	2.3189	2.3539	2.4879	2.4929	2.4879	2.4699	2.4439	2.4064	2.2704	2.2304	2.2169
12.12.2007	2.4407	2.4363	2.4698	2.5988	2.6028	2.5953	2.5753	2.5463	2.5073	2.3703	2.3263	2.3093
13.12.2007	2.3744	2.4004	2.4354	2.5639	2.5689	2.5614	2.5414	2.5124	2.4714	2.3314	2.2879	2.2689
14.12.2007	2.3696	2.3692	2.4037	2.5327	2.5387	2.5337	2.5147	2.4857	2.4462	2.3072	2.2647	2.2457
17.12.2007	2.3354	2.3634	2.4009	2.5324	2.5404	2.5369	2.5189	2.4919	2.4539	2.3159	2.2734	2.2544
18.12.2007	2.3043	2.3343	2.3715	2.5035	2.5115	2.5085	2.4912	2.4649	2.4269	2.2909	2.2489	2.2299
19.12.2007	2.3319	2.3609	2.3989	2.5309	2.5389	2.5349	2.5164	2.4889	2.4509	2.3139	2.2719	2.2529
20.12.2007	2.3276	2.3584	2.3954	2.5244	2.5304	2.5254	2.5069	2.4794	2.4414	2.3044	2.2624	2.2434
21.12.2007	2.3795	2.4074	2.4389	2.5589	2.5614	2.5554	2.5369	2.5089	2.4704	2.3324	2.2909	2.2714
24.12.2007	2.384	2.4127	2.4437	2.5632	2.5677	2.5627	2.5452	2.5182	2.4797	2.3417	2.3002	2.2807
25.12.2007	2.384	2.4127	2.4437	2.5632	2.5677	2.5627	2.5452	2.5182	2.4797	2.3417	2.3002	2.2807
26.12.2007	2.4526	2.4777	2.5047	2.6212	2.6247	2.6177	2.5987	2.5702	2.5302	2.3907	2.3477	2.3267
27.12.2007	2.4962	2.5192	2.5475	2.662	2.6635	2.654	2.632	2.6005	2.558	2.4165	2.373	2.3515
28.12.2007	2.4597	2.4782	2.5072	2.6222	2.6237	2.6152	2.5932	2.5602	2.5157	2.3722	2.3277	2.3057
31.12.2007	2.4758	2.4908	2.5208	2.6353	2.6373	2.6283	2.6063	2.5733	2.5288	2.3853	2.3408	2.3188
01.01.2008	2.4758	2.4908	2.5208	2.6353	2.6373	2.6283	2.6063	2.5733	2.5288	2.3853	2.3408	2.3188
02.01.2008	2.5689	2.6034	2.7204	2.7244	2.7159	2.6934	2.6599	2.6149	2.4699	2.4249	2.4024	2.4039
03.01.2008	2.5414	2.5784	2.7054	2.7099	2.7024	2.6804	2.6479	2.6039	2.4599	2.4159	2.3939	2.3954
04.01.2008	2.511	2.5483	2.6778	2.6828	2.6763	2.6553	2.6228	2.5793	2.4373	2.3953	2.3743	2.3773
07.01.2008	2.3965	2.4646	2.5961	2.6021	2.5966	2.5776	2.5471	2.5066	2.3676	2.3266	2.3056	2.3086
08.01.2008	2.4739	2.5099	2.6389	2.6434	2.6369	2.6169	2.5864	2.5459	2.4054	2.3629	2.3404	2.3434
09.01.2008	2.3884	2.4705	2.597	2.6015	2.5955	2.576	2.5455	2.5045	2.3645	2.3225	2.3015	2.3055
10.01.2008	2.3601	2.3985	2.533	2.5415	2.538	2.521	2.4935	2.4565	2.3195	2.2795	2.2595	2.265
11.01.2008	2.3465	2.3611	2.5016	2.5126	2.5106	2.4966	2.4721	2.4376	2.3056	2.2671	2.2486	2.2546
14.01.2008	2.3728	2.4099	2.5484	2.5569	2.5534	2.5379	2.5124	2.4769	2.3449	2.3059	2.2869	2.2929
15.01.2008	2.3426	2.3477	2.4877	2.4982	2.4972	2.4837	2.4607	2.4277	2.2972	2.2582	2.2392	2.2457
16.01.2008	2.3272	2.3178	2.4603	2.4718	2.4713	2.4598	2.4398	2.4093	2.2783	2.2393	2.2203	2.2268
17.01.2008	2.3112	2.3068	2.4498	2.4598	2.4583	2.4458	2.4238	2.3918	2.2598	2.2203	2.2008	2.2078
18.01.2008	2.3262	2.3383	2.4753	2.4828	2.4808	2.4683	2.4453	2.4118	2.2783	2.2368	2.2168	2.2233
21.01.2008	2.3262	2.3383	2.4753	2.4828	2.4808	2.4683	2.4453	2.4118	2.2783	2.2368	2.2168	2.2233
22.01.2008	2.3063	2.3154	2.4489	2.4574	2.4554	2.4429	2.4204	2.3869	2.2534	2.2119	2.1909	2.1979
23.01.2008	2.2748	2.2804	2.4109	2.4184	2.4154	2.4034	2.3814	2.3484	2.2154	2.1744	2.1539	2.1609
24.01.2008	2.3133	2.3159	2.4504	2.4599	2.4574	2.4444	2.4214	2.3884	2.2549	2.2134	2.1924	2.1994
25.01.2008	2.3182	2.3542	2.4897	2.4997	2.4987	2.4877	2.4662	2.4342	2.3017	2.2597	2.2387	2.2452
28.01.2008	2.3253	2.3633	2.5008	2.5118	2.5108	2.4998	2.4783	2.4463	2.3143	2.2723	2.2503	2.2568
29.01.2008	2.3295	2.3715	2.5125	2.5245	2.5245	2.514	2.4925	2.4605	2.3285	2.2865	2.265	2.2705
30.01.2008	2.334	2.377	2.5215	2.534	2.5345	2.5245	2.503	2.4715	2.3395	2.2975	2.2765	2.282
31.01.2008	2.3091	2.3572	2.5097	2.5237	2.5247	2.5152	2.4947	2.4642	2.3337	2.2927	2.2732	2.2797
01.02.2008	2.2834	2.4389	2.4549	2.4564	2.4479	2.4294	2.4009	2.2724	2.2339	2.2164	2.2239	2.2489
04.02.2008	2.3117	2.4687	2.4842	2.4852	2.4762	2.4567	2.4267	2.2982	2.2587	2.2412	2.2487	2.2737
05.02.2008	2.3511	2.4237	2.4412	2.4437	2.4362	2.4192	2.3912	2.2642	2.2262	2.2097	2.2177	2.2427
06.02.2008	2.2399	2.3979	2.4154	2.4184	2.4114	2.3949	2.3679	2.2414	2.2039	2.1879	2.1959	2.2209
07.02.2008	2.351	2.4253	2.4426	2.4456	2.4386	2.4221	2.3951	2.2676	2.2291	2.2126	2.2201	2.2451
08.02.2008	2.3572	2.5142	2.5302	2.5327	2.5247	2.5067	2.4787	2.3497	2.3102	2.2927	2.3002	2.3242
11.02.2008	2.448	2.5507	2.5657	2.5682	2.5597	2.5402	2.5102	2.3792	2.3377	2.3187	2.3252	2.3482
12.02.2008	2.368	2.5285	2.546	2.5505	2.5435	2.526	2.497	2.367	2.3265	2.3085	2.3155	2.3375
13.02.2008	2.3899	2.5494	2.5669	2.5704	2.5624	2.5439	2.5139	2.3839	2.3424	2.3234	2.3284	2.3499
14.02.2008	2.4761	2.6241	2.6366	2.6386	2.6286	2.6081	2.5761	2.4436	2.4011	2.3806	2.3856	2.4071
15.02.2008	2.4899	2.6278	2.6361	2.6341	2.6221	2.5996	2.5666	2.4331	2.3891	2.3681	2.3731	2.3946
18.02.2008	2.4899	2.6278	2.6361	2.6341	2.6221	2.5996	2.5666	2.4331	2.3891	2.3681	2.3731	2.3946
19.02.2008	2.558	2.7337	2.7372	2.7302	2.7142	2.6872	2.6497	2.5112	2.4647	2.4427	2.4467	2.4677
20.02.2008	2.56	2.7302	2.7372	2.7317	2.7152	2.6882	2.6517	2.5142	2.4672	2.4447	2.4487	2.4697
21.02.2008	2.522	2.6755	2.688	2.6865	2.6725	2.648	2.613	2.478	2.4335	2.413	2.4185	2.4405
22.02.2008	2.5501	2.6763	2.6888	2.6898	2.6783	2.6548	2.6208	2.4868	2.4453	2.4248	2.4313	2.4528
25.02.2008	2.5582	2.6854	2.6979	2.6984	2.6864	2.6634	2.6299	2.4959	2.4539	2.4329	2.4394	2.4609
26.02.2008	2.5505	2.7133	2.7288	2.7323	2.7228	2.7023	2.6718	2.5413	2.5013	2.4813	2.4888	2.5103
27.02.2008	2.5862	2.6479	2.6669	2.6739	2.6674	2.6494	2.6219	2.4964	2.4614	2.4444	2.4529	2.4754
28.02.2008	2.6465	2.6717	2.6917	2.7012	2.6967	2.6817	2.6567	2.5352	2.5032	2.4917	2.5017	2.5247
29.02.2008	2.6317	2.6699	2.6854	2.6909	2.6839	2.6674	2.6409	2.5189	2.4869	2.4754	2.4849	2.5069
03.03.2008	2.6298	2.688	2.6915	2.683	2.665	2.6375	2.514	2.482	2.4705	2.48	2.502	2.53
04.03.2008	2.5291	2.5536	2.5651	2.5621	2.5486	2.5251	2.4046	2.3756	2.3671	2.3796	2.4031	2.4326
05.03.2008	2.6649	2.6656	2.6771	2.6741	2.6616	2.6391	2.5216	2.4931	2.4836	2.4951	2.5176	2.5466
06.03.2008	2.6532	2.6747	2.6832	2.6792	2.6667	2.6432	2.5247	2.4957	2.4857	2.4972	2.5187	2.5466
07.03.2008	2.6578	2.7103	2.7143	2.7073	2.6918	2.6658	2.5398	2.5083	2.4958	2.5053	2.5253	2.5518
10.03.2008	2.6583	2.7348	2.7383	2.7298	2.7108	2.6818	2.5538	2.5193	2.5048	2.5133	2.5318	2.5563
11.03.2008	2.7261	2.7416	2.7439	2.7349	2.7154	2.6864	2.5604	2.5259	2.5114	2.5199	2.5384	2.5629
12.03.2008	2.6967	2.7472	2.7532	2.7472	2.7307	2.7047	2.5827	2.5507	2.5382	2.5472	2.5667	2.5922
13.03.2008	2.7156	2.7073	2.7188	2.7183	2.7078	2.6873	2.5718	2.5488	2.5433	2.5553	2.5773	2.6048
14.03.2008	2.7067	2.7089	2.7184	2.7169	2.7044	2.6814	2.5639	2.5409	2.5344	2.5464	2.5684	2.5959
17.03.2008	2.5874	2.5281	2.5421	2.5466	2.5416	2.5266	2.4161	2.3991	2.3966	2.4106	2.4346	2.4641
18.03.2008	2.66	2.6764	2.6869	2.6884	2.6809	2.6659	2.5539	2.5369	2.5344	2.5479	2.5719	2.6014
19.03.2008	2.5603	2.5755	2.583	2.582	2.572	2.552	2.434	2.415	2.4085	2.4215	2.4455	2.475
20.03.2008	2.5966	2.6123	2.6143	2.6073	2.5908	2.5643	2.4398	2.4153	2.4078	2.4198	2.4438	2.4733
21.03.2008	2.5966	2.6123	2.6143	2.6073	2.5908	2.5643	2.4398	2.4153	2.4078	2.4198	2.4438	2.4733
24.03.2008	2.6412	2.6326	2.6251	2.6126	2.5926	2.5631	2.4366	2.4106	2.4021	2.4136	2.4336	2.4626
25.03.2008	2.6802	2.671	2.6625	2.65	2.63	2.6	2.474	2.446	2.4375	2.449	2.469	2.498
26.03.2008	2.7429	2.7349	2.7284	2.7189	2.7004	2.6709	2.5449	2.5154	2.5044	2.5144	2.5329	2.5609
27.03.2008	2.7163	2.7153	2.7143	2.7093	2.6953	2.6708	2.5463	2.5213	2.5133	2.5233	2.5418	2.5698
28.03.2008	2.6735	2.7135	2.71	2.7015	2.685	2.659	2.5345	2.507	2.498	2.508	2.5265	2.5545
31.03.2008	2.6163	2.6271	2.6231	2.6151	2.5986	2.5731	2.4506	2.4246	2.4166	2.4266	2.4456	2.4741
01.04.2008	2.6392	2.6327	2.6227	2.6042	2.5757	2.4492	2.4212	2.4102	2.4202	2.4392	2.4677	2.6027
02.04.2008	2.7736	2.7561	2.7386	2.7146	2.6821	2.5516	2.5196	2.5051	2.5131	2.5301	2.5566	2.6916
03.04.2008	2.6315	2.7118	2.6978	2.6783	2.6478	2.5183	2.4868	2.4733	2.4813	2.4978	2.5243	2.6593
04.04.2008	2.6739	2.7467	2.7357	2.7172	2.6882	2.5602	2.5307	2.5182	2.5262	2.5427	2.5692	2.7052
07.04.2008	2.7152	2.7785	2.771	2.754	2.7265	2.6015	2.572	2.5595	2.5675	2.584	2.6105	2.7465
08.04.2008	2.7504	2.7479	2.7429	2.7284	2.7044	2.5824	2.5549	2.5429	2.5509	2.5674	2.5939	2.7299
09.04.2008	2.7742	2.7722	2.7677	2.7542	2.7307	2.6112	2.5837	2.5727	2.5812	2.5977	2.6242	2.7602
10.04.2008	2.7921	2.7876	2.7821	2.7671	2.7421	2.6216	2.5931	2.5816	2.5896	2.6061	2.6326	2.7686
11.04.2008	2.8073	2.8013	2.7948	2.7788	2.7533	2.6313	2.6028	2.5913	2.5993	2.6153	2.6413	2.7773
14.04.2008	2.76	2.8148	2.8078	2.7913	2.7658	2.6443	2.6163	2.6048	2.6128	2.6293	2.6553	2.7913
15.04.2008	2.881	2.873	2.866	2.849	2.822	2.7005	2.672	2.6605	2.668	2.6845	2.7105	2.8465
16.04.2008	2.8547	2.9305	2.92	2.901	2.8725	2.7465	2.7145	2.701	2.7075	2.724	2.75	2.886
17.04.2008	2.9578	2.9468	2.9343	2.9138	2.8843	2.7558	2.7228	2.7088	2.7143	2.7308	2.7568	2.8928
18.04.2008	2.9893	2.9788	2.9673	2.9478	2.9183	2.7893	2.7553	2.7413	2.7478	2.7643	2.7903	2.9263
21.04.2008	2.8952	2.9725	2.9615	2.942	2.913	2.784	2.7515	2.739	2.746	2.7625	2.7885	2.9245
22.04.2008	2.9308	3.0101	3.0001	2.9806	2.9516	2.8221	2.7886	2.7761	2.7831	2.7996	2.8256	2.9611
23.04.2008	3.0507	3.0424	3.0294	3.0084	2.9774	2.8459	2.8109	2.7964	2.8024	2.8189	2.8449	2.9804
24.04.2008	3.0186	3.0093	2.9953	2.9708	2.9353	2.7958	2.7583	2.7438	2.7498	2.7663	2.7923	2.9278
25.04.2008	2.9404	3.0467	3.0337	3.0107	2.9767	2.8362	2.8012	2.7867	2.7927	2.8092	2.8352	2.9707
28.04.2008	2.9295	3.0217	3.0107	2.9887	2.9542	2.8162	2.7827	2.7712	2.7787	2.7952	2.8217	2.9572
29.04.2008	2.9392	2.9327	2.9262	2.9082	2.8787	2.7457	2.7147	2.7047	2.7127	2.7297	2.7567	2.8927
30.04.2008	2.9312	2.9063	2.8983	2.8788	2.8473	2.7103	2.6773	2.6673	2.6753	2.6923	2.7193	2.8553
01.05.2008	2.8782	2.8732	2.8572	2.8277	2.6942	2.6622	2.6522	2.6612	2.6787	2.7062	2.8427	2.8527
02.05.2008	2.9067	2.9594	2.9429	2.9139	2.7814	2.7504	2.7404	2.7494	2.7669	2.7939	2.9304	2.9404
05.05.2008	3.0529	3.0449	3.0279	2.9989	2.8669	2.8369	2.8274	2.8374	2.8549	2.8809	3.0174	3.0274
06.05.2008	3.1055	3.096	3.078	3.048	2.9145	2.883	2.8735	2.883	2.9	2.926	3.0625	3.0725
07.05.2008	3.1182	3.1127	3.0997	3.0737	2.9462	2.9192	2.9117	2.9222	2.9402	2.9662	3.1027	3.1132
08.05.2008	3.1101	3.1323	3.1188	3.0933	2.9663	2.9403	2.9323	2.9433	2.9623	2.9893	3.1258	3.1363
09.05.2008	3.1705	3.1937	3.1802	3.1552	3.0282	3.0012	2.9932	3.0042	3.0237	3.0512	3.1887	3.1992
12.05.2008	3.1642	3.1572	3.1432	3.1162	2.9867	2.9597	2.9517	2.9627	2.9822	3.0097	3.1472	3.1577
13.05.2008	3.1593	3.1925	3.1785	3.152	3.022	2.9945	2.9865	2.9975	3.017	3.0445	3.182	3.1925
14.05.2008	3.1804	3.1719	3.1579	3.1319	3.0019	2.9754	2.9679	2.9799	3.0004	3.0289	3.1674	3.1784
15.05.2008	3.1658	3.1578	3.1438	3.1193	2.9893	2.9633	2.9558	2.9673	2.9878	3.0163	3.1548	3.1658
16.05.2008	3.1835	3.2127	3.1987	3.1747	3.0447	3.0192	3.0117	3.0227	3.0427	3.0712	3.2097	3.2207
19.05.2008	3.2366	3.2278	3.2148	3.1918	3.0653	3.0413	3.0348	3.0473	3.0683	3.0983	3.2393	3.2513
20.05.2008	3.3044	3.2959	3.2849	3.2649	3.1419	3.1214	3.1169	3.1309	3.1534	3.1859	3.3319	3.3449
21.05.2008	3.3965	3.3878	3.3773	3.3603	3.2393	3.2213	3.2173	3.2313	3.2533	3.2858	3.4313	3.4438
22.05.2008	3.3297	3.3185	3.3055	3.2865	3.161	3.141	3.136	3.15	3.1715	3.203	3.347	3.359
23.05.2008	3.396	3.366	3.347	3.325	3.1945	3.1725	3.1665	3.1785	3.1975	3.2265	3.3655	3.3755
26.05.2008	3.396	3.366	3.347	3.325	3.1945	3.1725	3.1665	3.1785	3.1975	3.2265	3.3655	3.3755
27.05.2008	3.383	3.327	3.301	3.275	3.139	3.114	3.107	3.1185	3.1375	3.1665	3.305	3.315
28.05.2008	3.2934	3.3841	3.3516	3.3206	3.1791	3.1496	3.1401	3.1506	3.1696	3.1986	3.3366	3.3451
29.05.2008	3.21	3.3272	3.2867	3.2507	3.0997	3.0697	3.0602	3.0707	3.0892	3.1177	3.2557	3.2637
30.05.2008	3.22	3.3482	3.3077	3.2712	3.1192	3.0892	3.0787	3.0887	3.1072	3.1357	3.2732	3.2807
02.06.2008	3.2405	3.3492	3.3102	3.1502	3.1177	3.1057	3.1152	3.1337	3.1622	3.2997	3.3062	3.3022
03.06.2008	3.3525	3.3075	3.264	3.092	3.0585	3.046	3.0555	3.0745	3.103	3.2415	3.248	3.244
04.06.2008	3.1332	3.1634	3.1334	2.9799	2.9559	2.9494	2.9634	2.9864	3.0174	3.1639	3.1724	3.1699
05.06.2008	3.3345	3.3083	3.2798	3.1233	3.0983	3.0908	3.1038	3.1258	3.1563	3.3023	3.3103	3.3073
