Date	RCLC1 	RCLC2	RCLC3	RCLC4	RCLC5	RCLC6	RCLC12	LLCC1	LLCC2	LLCC3	LLCC4	LLCC5	LLCC6	LLCC12
31.01.1994	15.19	15.19	15.26	15.39	15.52	15.65	16.48	14.22	14.08	14.06	14.14	14.25	14.45	NA
01.02.1994	15.92	15.85	15.88	15.98	16.09	16.21	17	14.72	14.52	14.54	14.62	14.7	14.82	NA
02.02.1994	16.04	15.97	15.99	16.09	16.19	16.3	17.07	14.78	14.59	14.63	14.81	14.9	15.05	NA
03.02.1994	15.89	15.8	15.8	15.88	15.97	16.07	16.8	14.68	14.47	14.47	14.6	14.66	14.78	NA
04.02.1994	15.63	15.59	15.63	15.73	15.84	15.96	16.7	14.41	14.27	14.31	14.36	14.59	14.65	NA
07.02.1994	15.25	15.3	15.41	15.56	15.71	15.86	16.71	14.1	14.08	14.13	14.27	14.38	14.5	NA
08.02.1994	15.21	15.32	15.45	15.61	15.77	15.93	16.8	14.04	14.08	14.22	14.41	14.53	14.68	NA
09.02.1994	14.6	14.77	14.97	15.2	15.41	15.61	16.58	13.47	13.54	13.73	13.94	14.09	14.22	NA
10.02.1994	14.56	14.69	14.91	15.16	15.39	15.61	16.63	13.59	13.56	13.76	13.99	14.08	14.27	NA
11.02.1994	14.72	14.85	15.05	15.28	15.5	15.71	16.71	13.63	13.76	13.95	14.11	14.25	14.43	NA
14.02.1994	14.13	14.32	14.58	14.84	15.09	15.32	16.38	13.36	13.59	13.76	13.93	14.06	14.25	NA
15.02.1994	14.06	14.28	14.53	14.79	15.04	15.28	16.38	13.27	13.5	13.7	13.88	14.06	14.23	NA
16.02.1994	13.93	14.13	14.36	14.61	14.85	15.08	16.17	12.92	13.24	13.45	13.64	13.82	14.02	NA
17.02.1994	14.23	14.3	14.46	14.68	14.9	15.11	16.17	13.08	13.3	13.47	13.6	13.8	14.03	NA
18.02.1994	14.21	14.24	14.4	14.62	14.84	15.06	16.13	13.12	13.28	13.46	13.61	13.81	14.11	NA
21.02.1994	14.21	14.24	14.4	14.62	14.84	15.06	16.13	13.16	13.31	13.47	13.58	13.75	13.93	NA
22.02.1994	14.24	14.39	14.57	14.79	15.01	15.23	16.33	13.24	13.41	13.65	13.75	13.91	14.18	NA
23.02.1994	14.41	14.59	14.81	15.03	15.24	15.44	16.46	13.33	13.49	13.66	13.8	13.96	14.16	NA
24.02.1994	14.77	14.94	15.13	15.32	15.51	15.7	16.69	13.59	13.76	13.99	14.05	14.23	14.43	NA
25.02.1994	14.57	14.74	14.94	15.13	15.33	15.53	16.52	13.47	13.58	13.73	13.92	14.05	14.2	NA
28.02.1994	14.48	14.64	14.84	15.04	15.24	15.44	16.44	13.35	13.49	13.65	13.71	13.9	14.23	NA
01.03.1994	14.67	14.84	15.03	15.23	15.43	15.63	16.62	13.57	13.69	13.87	14	14.13	14.3	NA
02.03.1994	14.76	14.88	15.03	15.21	15.39	15.58	16.55	13.6	13.68	13.86	14.01	14.15	14.33	NA
03.03.1994	14.75	14.87	14.99	15.14	15.31	15.49	16.41	13.57	13.66	13.79	13.92	14.05	14.22	NA
04.03.1994	14.57	14.72	14.86	15.01	15.18	15.36	16.28	13.45	13.52	13.69	13.83	13.96	14.14	NA
07.03.1994	14.1	14.28	14.46	14.65	14.84	15.04	16.04	13.04	13.15	13.31	13.49	13.61	13.8	NA
08.03.1994	14.1	14.23	14.41	14.6	14.79	14.99	15.99	13.07	13.11	13.22	13.35	13.5	13.7	NA
09.03.1994	14.18	14.27	14.39	14.57	14.74	14.92	15.87	13.2	13.16	13.26	13.39	13.54	13.68	NA
10.03.1994	14.14	14.23	14.33	14.51	14.68	14.86	15.81	13.19	13.14	13.18	13.33	13.45	13.67	NA
11.03.1994	14.44	14.48	14.58	14.73	14.88	15.04	15.91	13.65	13.43	13.45	13.52	13.58	13.78	NA
14.03.1994	14.49	14.54	14.63	14.77	14.91	15.06	15.87	13.76	13.47	13.5	13.47	13.55	13.76	NA
15.03.1994	14.83	14.83	14.91	15.02	15.13	15.25	16.02	14.05	13.71	13.7	13.8	13.91	14.03	NA
16.03.1994	15.06	15.05	15.12	15.23	15.34	15.46	16.23	13.82	13.81	13.88	13.9	14.05	14.2	NA
17.03.1994	14.82	14.81	14.88	14.98	15.08	15.18	15.9	13.54	13.59	13.7	13.8	13.95	14.1	NA
18.03.1994	14.88	14.84	14.9	15	15.1	15.2	15.92	13.63	13.54	13.64	13.69	13.94	14	NA
21.03.1994	15.37	15.23	15.23	15.31	15.4	15.49	16.16	13.98	13.88	13.99	14.02	14.27	14.33	NA
22.03.1994	15.2	15.16	15.2	15.29	15.38	15.47	16.15	13.92	13.87	13.95	14.03	14.2	14.26	NA
23.03.1994	14.9	14.96	15.06	15.16	15.26	15.38	16.09	13.8	13.73	13.81	13.94	14.07	14.17	NA
24.03.1994	15.08	15.14	15.23	15.33	15.43	15.55	16.26	13.89	13.82	13.91	13.96	14.05	14.2	NA
25.03.1994	15.13	15.16	15.23	15.33	15.43	15.55	16.23	14.11	13.96	13.95	14.13	14.1	14.2	NA
28.03.1994	14.08	14.18	14.31	14.46	14.61	14.76	15.59	13.02	13.01	13.08	13.25	13.39	13.55	NA
29.03.1994	14.32	14.42	14.55	14.7	14.85	15	15.83	13.1	13.17	13.27	13.39	13.51	13.66	NA
30.03.1994	14.38	14.48	14.62	14.77	14.92	15.07	15.9	13.25	13.28	13.39	13.55	13.67	13.87	NA
31.03.1994	14.79	14.9	15.02	15.15	15.29	15.44	16.27	13.25	13.34	13.47	13.61	13.73	13.86	NA
01.04.1994	14.79	14.9	15.02	15.15	15.29	15.44	16.27	13.25	13.34	13.47	13.61	13.73	13.86	NA
04.04.1994	15.79	15.86	15.95	16.05	16.15	16.27	16.96	13.25	13.34	13.47	13.61	13.73	13.86	NA
05.04.1994	15.74	15.77	15.83	15.91	15.99	16.07	16.63	14.4	14.4	14.54	14.67	14.77	14.88	NA
06.04.1994	15.77	15.78	15.84	15.92	16	16.08	16.64	14.45	14.44	14.54	14.63	14.7	14.8	NA
07.04.1994	15.58	15.57	15.64	15.73	15.81	15.89	16.45	14.39	14.32	14.42	14.46	14.54	14.63	NA
08.04.1994	15.57	15.57	15.64	15.73	15.82	15.91	16.47	14.36	14.26	14.35	14.43	14.57	14.66	NA
11.04.1994	15.87	15.86	15.9	15.99	16.07	16.16	16.68	14.65	14.54	14.57	14.64	14.72	14.81	NA
12.04.1994	15.75	15.71	15.76	15.84	15.92	16.01	16.53	14.56	14.45	14.43	14.53	14.66	14.74	NA
13.04.1994	15.97	15.85	15.85	15.91	15.97	16.05	16.54	14.7	14.53	14.52	14.61	14.65	14.76	NA
14.04.1994	16.23	16.11	16.06	16.05	16.08	16.14	16.54	15.01	14.85	14.79	14.8	14.85	14.88	NA
15.04.1994	16.58	16.44	16.38	16.36	16.38	16.42	16.78	15.12	15.1	15.07	15.08	15.19	15.24	15.59
18.04.1994	16.65	16.42	16.33	16.31	16.31	16.34	16.67	15.09	15.05	15.02	15.05	15.13	15.18	15.43
19.04.1994	16.49	16.12	16.05	16.04	16.05	16.09	16.43	14.82	14.79	14.85	14.88	14.96	14.98	15.3
20.04.1994	16.82	16.32	16.2	16.16	16.15	16.17	16.48	14.94	14.86	14.88	14.9	14.97	14.97	15.32
21.04.1994	16.63	16.45	16.36	16.32	16.32	16.34	16.64	15.23	15.11	15.08	15.06	15.07	15.09	15.23
22.04.1994	17.14	16.89	16.75	16.68	16.64	16.63	16.77	15.74	15.46	15.4	15.36	15.29	15.29	15.44
25.04.1994	17.24	17.01	16.88	16.81	16.77	16.76	16.92	15.83	15.64	15.55	15.53	15.47	15.51	15.67
26.04.1994	16.91	16.69	16.6	16.56	16.55	16.56	16.78	15.54	15.38	15.35	15.37	15.36	15.4	15.34
27.04.1994	16.91	16.69	16.6	16.56	16.55	16.56	16.78	15.34	15.23	15.22	15.26	15.23	15.3	15.23
28.04.1994	16.57	16.45	16.4	16.4	16.41	16.43	16.73	15.23	15.16	15.16	15.15	15.14	15.18	15.05
29.04.1994	16.9	16.71	16.64	16.62	16.61	16.61	16.86	15.69	15.56	15.48	15.45	15.44	15.48	15.35
02.05.1994	17.16	16.94	16.84	16.8	16.77	16.76	16.89	15.69	15.56	15.48	15.45	15.44	15.48	15.35
03.05.1994	16.89	16.7	16.64	16.63	16.63	16.63	16.85	15.54	15.46	15.41	15.45	15.4	15.44	15.35
04.05.1994	16.86	16.65	16.58	16.56	16.56	16.56	16.75	15.48	15.39	15.36	15.39	15.37	15.43	15.35
05.05.1994	17.29	17	16.88	16.83	16.81	16.8	16.93	15.8	15.62	15.65	15.68	15.66	15.59	15.51
06.05.1994	17.7	17.34	17.16	17.07	17.02	17	17.04	16.28	16.06	15.95	15.89	15.86	15.88	15.88
09.05.1994	17.73	17.32	17.13	17.03	16.97	16.94	16.96	16.22	15.98	15.82	15.75	15.75	15.76	15.88
10.05.1994	17.61	17.22	17.03	16.94	16.89	16.87	16.93	16.02	15.83	15.72	15.68	15.72	15.72	15.74
11.05.1994	17.85	17.38	17.17	17.07	17.02	16.99	17.05	16.09	15.87	15.78	15.75	15.73	15.73	15.78
12.05.1994	18.28	17.7	17.43	17.27	17.18	17.13	17.09	16.44	16.19	16.07	16	15.95	15.9	15.95
13.05.1994	18.21	17.67	17.41	17.26	17.17	17.12	17.1	16.59	16.25	16.14	16.15	16.05	16	16.05
16.05.1994	18.06	17.52	17.27	17.13	17.05	17.01	17.02	16.36	16.06	15.96	15.9	15.85	15.83	15.84
17.05.1994	17.59	17.24	17.06	16.96	16.91	16.89	16.95	15.82	15.72	15.67	15.66	15.63	15.65	15.7
18.05.1994	17.99	17.65	17.44	17.33	17.28	17.26	17.32	16.09	16.04	16.03	16	16	16	15.95
19.05.1994	18.45	17.9	17.62	17.48	17.41	17.38	17.38	16.34	16.26	16.18	16.13	16.11	16.12	16.07
20.05.1994	18.92	18.21	17.89	17.73	17.64	17.59	17.56	16.55	16.41	16.34	16.31	16.28	16.28	16.26
23.05.1994	18.06	17.77	17.61	17.52	17.47	17.44	17.46	16.41	16.31	16.23	16.19	16.16	16.16	16.14
24.05.1994	17.92	17.65	17.49	17.4	17.35	17.32	17.37	16.32	16.22	16.09	16.09	16.07	16.07	16.09
25.05.1994	17.7	17.5	17.36	17.28	17.24	17.22	17.27	16.12	16.07	16	15.99	15.97	15.97	15.98
26.05.1994	17.74	17.46	17.33	17.26	17.22	17.21	17.3	16.12	16.07	16	15.96	15.95	15.95	15.96
27.05.1994	18.03	17.68	17.52	17.43	17.38	17.36	17.4	16.39	16.3	16.17	16.15	16.13	16.12	16.13
30.05.1994	18.03	17.68	17.52	17.43	17.38	17.36	17.4	16.39	16.3	16.17	16.15	16.13	16.12	16.13
31.05.1994	18.31	17.93	17.77	17.67	17.62	17.59	17.62	16.45	16.42	16.37	16.3	16.3	16.27	16.3
01.06.1994	18.21	17.84	17.68	17.58	17.52	17.49	17.52	16.34	16.31	16.29	16.27	16.29	16.27	16.3
02.06.1994	18.23	17.82	17.64	17.52	17.46	17.43	17.45	16.42	16.31	16.26	16.25	16.22	16.19	16.18
03.06.1994	18.12	17.71	17.53	17.42	17.36	17.33	17.37	16.37	16.21	16.12	16.11	16.14	16.12	16.1
06.06.1994	18.11	17.69	17.51	17.4	17.34	17.31	17.36	16.27	16.17	16.07	16.03	16.01	16.03	16
07.06.1994	17.75	17.36	17.2	17.11	17.06	17.04	17.18	15.94	15.82	15.72	15.74	15.73	15.72	15.72
08.06.1994	18.34	17.82	17.57	17.44	17.37	17.33	17.43	16.24	16.13	15.96	15.89	15.92	15.89	15.89
09.06.1994	18.67	18.14	17.85	17.71	17.62	17.57	17.63	16.31	16.31	16.22	16.17	16.13	16.1	16.1
10.06.1994	18.48	17.9	17.59	17.44	17.34	17.28	17.34	16.39	16.23	16.09	16.02	16.05	16.05	16.05
13.06.1994	18.79	18.05	17.74	17.59	17.49	17.43	17.51	16.41	16.32	16.19	16.1	16.13	16.13	16.13
14.06.1994	18.95	18.24	17.94	17.76	17.64	17.58	17.59	16.35	16.35	16.3	16.26	16.23	16.22	16.24
15.06.1994	19.86	19.05	18.7	18.48	18.33	18.25	18.17	16.66	16.94	16.83	16.71	16.73	16.68	16.67
16.06.1994	19.91	19.07	18.64	18.39	18.23	18.13	17.98	16.92	16.82	16.77	16.75	16.75	16.75	16.77
17.06.1994	20.71	19.79	19.24	18.94	18.74	18.62	18.37	17.41	17.27	17.21	17.21	17.18	17.1	17.09
20.06.1994	20.75	19.71	19.21	18.92	18.72	18.59	18.33	17.46	17.35	17.33	17.26	17.24	17.21	17.12
21.06.1994	20.04	19.38	18.9	18.63	18.43	18.3	18.04	17.3	17.16	17.11	17.06	17.01	16.97	16.82
22.06.1994	19.37	18.86	18.58	18.38	18.25	18.16	17.99	17.19	17.05	17.02	16.96	16.92	16.94	16.77
23.06.1994	19.42	18.92	18.67	18.5	18.39	18.32	18.17	17.36	17.2	17.08	17.03	16.99	17.01	16.51
24.06.1994	19.32	18.82	18.59	18.43	18.33	18.26	18.13	17.38	17.18	17.1	17.05	17	16.95	16.66
27.06.1994	19.01	18.56	18.34	18.2	18.11	18.04	17.92	17.17	17	16.94	16.93	16.84	16.8	16.5
28.06.1994	19.27	18.76	18.53	18.38	18.28	18.21	18.08	17.31	17.09	17	16.95	16.9	16.85	16.55
29.06.1994	18.83	18.38	18.14	18	17.91	17.85	17.73	17.01	16.81	16.72	16.67	16.62	16.59	16.31
30.06.1994	19.37	18.83	18.57	18.42	18.32	18.25	18.1	17.52	17.27	17.16	17.11	17.06	17.02	16.7
01.07.1994	19.53	18.93	18.65	18.49	18.38	18.3	18.11	17.57	17.33	17.17	17.07	17.05	17	16.63
04.07.1994	19.53	18.93	18.65	18.49	18.38	18.3	18.11	17.47	17.2	17.08	17	16.98	16.93	16.56
05.07.1994	19.62	18.98	18.67	18.49	18.37	18.28	18.06	17.38	17.18	17.06	16.96	16.94	16.89	16.52
06.07.1994	19.24	18.65	18.36	18.19	18.08	18.01	17.83	17.06	16.92	16.86	16.8	16.8	16.75	16.38
07.07.1994	19.12	18.56	18.28	18.12	18.02	17.96	17.84	17.08	16.91	16.83	16.78	16.73	16.67	16.3
08.07.1994	19.48	18.88	18.57	18.39	18.28	18.22	18.1	17.37	17.06	16.99	16.9	16.85	16.78	16.5
11.07.1994	20.18	19.48	19.07	18.85	18.72	18.65	18.49	17.96	17.62	17.41	17.34	17.21	17.12	16.79
12.07.1994	20.43	19.73	19.26	18.99	18.84	18.76	18.57	18.26	17.78	17.6	17.57	17.48	17.38	17.11
13.07.1994	20.15	19.54	19.14	18.88	18.73	18.65	18.46	18.33	17.76	17.53	17.41	17.31	17.21	16.94
14.07.1994	20.18	19.64	19.23	18.97	18.82	18.74	18.55	18.59	17.89	17.67	17.53	17.4	17.32	17.18
15.07.1994	19.89	19.38	19.04	18.79	18.65	18.57	18.43	17.77	17.55	17.47	17.4	17.32	17.25	17.11
18.07.1994	19.51	19.09	18.82	18.6	18.48	18.41	18.29	17.38	17.27	17.07	16.98	16.9	16.83	16.69
19.07.1994	19.46	19.23	18.94	18.72	18.6	18.52	18.4	17.49	17.38	17.26	17.2	17.13	17.06	16.92
20.07.1994	19.2	19.21	18.94	18.74	18.63	18.55	18.43	17.46	17.37	17.34	17.26	17.18	17.11	16.97
21.07.1994	19.39	19.07	18.86	18.74	18.66	18.6	18.57	17.68	17.57	17.46	17.4	17.32	17.25	17.11
22.07.1994	19.61	19.24	19.01	18.87	18.77	18.7	18.63	17.84	17.75	17.63	17.55	17.49	17.42	17.28
25.07.1994	19.41	19.07	18.86	18.73	18.64	18.57	18.52	17.57	17.53	17.47	17.4	17.35	17.3	17.15
26.07.1994	19.21	18.94	18.79	18.69	18.61	18.55	18.54	17.65	17.56	17.47	17.4	17.34	17.28	17.12
27.07.1994	19.46	19.15	18.97	18.84	18.75	18.68	18.63	17.89	17.65	17.58	17.49	17.49	17.36	17.2
28.07.1994	19.77	19.39	19.16	19	18.88	18.8	18.7	18.18	17.92	17.84	17.77	17.66	17.57	17.41
29.07.1994	20.3	19.86	19.55	19.34	19.18	19.07	18.85	18.59	18.3	18.17	18.06	17.89	17.74	17.43
01.08.1994	20.55	20.11	19.78	19.53	19.34	19.21	18.89	18.9	18.63	18.38	18.22	18.1	17.95	17.43
02.08.1994	20.14	19.73	19.43	19.21	19.03	18.91	18.64	18.51	18.26	18.11	17.97	17.84	17.61	17.33
03.08.1994	20.1	19.69	19.4	19.18	19	18.88	18.62	18.44	18.18	18.05	17.9	17.88	17.66	17.37
04.08.1994	20.14	19.71	19.41	19.18	19	18.88	18.62	18.42	18.15	18	17.82	17.81	17.59	17.3
05.08.1994	19.31	18.97	18.72	18.52	18.36	18.26	18.08	17.86	17.58	17.46	17.33	17.21	17.1	16.84
08.08.1994	19.42	19.1	18.87	18.68	18.53	18.44	18.28	17.87	17.7	17.56	17.42	17.26	17.15	16.84
09.08.1994	19.3	19.09	18.92	18.76	18.62	18.53	18.38	17.85	17.74	17.65	17.54	17.42	17.32	17.04
10.08.1994	18.96	18.85	18.73	18.6	18.48	18.4	18.32	17.67	17.55	17.5	17.38	17.3	17.21	16.99
11.08.1994	18.66	18.59	18.48	18.37	18.26	18.18	18.11	17.49	17.32	17.23	17.16	17.04	16.95	16.76
12.08.1994	18.05	18.02	17.99	17.95	17.89	17.83	17.83	16.95	16.81	16.78	16.72	16.6	16.5	16.31
15.08.1994	18.2	18.19	18.14	18.09	18.03	17.97	17.97	16.87	16.95	16.95	16.9	16.8	16.68	16.43
16.08.1994	17.73	17.82	17.83	17.83	17.81	17.78	17.78	16.82	16.6	16.64	16.71	16.73	16.61	16.67
17.08.1994	18.11	18.18	18.16	18.12	18.12	18.08	18.07	17.04	17.08	17.05	17	16.85	16.8	16.8
18.08.1994	17.72	17.78	17.78	17.78	17.78	17.74	17.75	16.55	16.64	16.68	16.66	16.53	16.5	16.5
19.08.1994	17.58	17.54	17.52	17.52	17.52	17.48	17.48	16.3	16.3	16.37	16.35	16.31	16.29	16.33
22.08.1994	16.87	16.9	16.98	17.03	17.08	17.09	17.19	15.76	15.83	15.94	15.94	15.85	15.85	15.89
23.08.1994	17.09	17.21	17.29	17.35	17.37	17.37	17.54	15.95	16.01	16.09	16.09	16.04	16.03	16.07
24.08.1994	17.49	17.55	17.61	17.65	17.65	17.65	17.8	16.35	16.4	16.46	16.42	16.36	16.35	16.34
25.08.1994	17.52	17.6	17.67	17.71	17.71	17.71	17.88	16.36	16.42	16.52	16.52	16.47	16.4	16.44
26.08.1994	17.14	17.27	17.36	17.4	17.41	17.43	17.6	16.04	16.16	16.28	16.26	16.22	16.21	16.29
29.08.1994	17.63	17.68	17.75	17.78	17.78	17.79	17.95	16.04	16.16	16.28	16.26	16.22	16.21	16.29
30.08.1994	17.45	17.51	17.56	17.59	17.59	17.6	17.76	16.24	16.36	16.46	16.43	16.41	16.38	16.47
31.08.1994	17.56	17.57	17.58	17.59	17.58	17.59	17.71	16.24	16.36	16.46	16.43	16.41	16.38	16.47
01.09.1994	17.47	17.52	17.56	17.58	17.58	17.6	17.76	16.27	16.34	16.42	16.42	16.33	16.32	16.3
02.09.1994	17.52	17.58	17.61	17.64	17.65	17.67	17.82	16.32	16.41	16.46	16.49	16.4	16.4	16.38
05.09.1994	17.52	17.58	17.61	17.64	17.65	17.67	17.82	15.95	16.13	16.25	16.27	16.29	16.28	16.26
06.09.1994	17.62	17.7	17.79	17.82	17.84	17.86	18.02	16.33	16.48	16.58	16.61	16.59	16.6	16.55
07.09.1994	17.81	17.9	17.99	18.01	18.02	18.03	18.17	16.53	16.64	16.75	16.74	16.72	16.68	16.71
08.09.1994	17.67	17.77	17.88	17.91	17.93	17.95	18.11	16.33	16.47	16.65	16.66	16.64	16.6	16.6
09.09.1994	17.53	17.67	17.81	17.84	17.86	17.88	18.04	16.22	16.4	16.6	16.64	16.6	16.6	16.54
12.09.1994	17.39	17.56	17.75	17.81	17.85	17.89	18.07	16.12	16.32	16.53	16.64	16.64	16.55	16.65
13.09.1994	17.12	17.3	17.48	17.6	17.67	17.73	17.95	15.85	16.05	16.29	16.41	16.35	16.45	16.55
14.09.1994	16.71	16.9	17.12	17.27	17.36	17.43	17.7	15.42	15.71	15.95	16.08	16.15	16.2	16.44
15.09.1994	16.7	16.85	17.09	17.25	17.36	17.43	17.7	15.53	15.66	15.9	16.03	16.06	16.11	16.35
16.09.1994	16.83	17	17.19	17.34	17.44	17.5	17.75	15.79	16	16.11	16.16	16.21	16.3	16.48
19.09.1994	17.21	17.39	17.54	17.67	17.76	17.82	18.06	16.22	16.34	16.45	16.47	16.45	16.45	16.45
20.09.1994	17.24	17.31	17.44	17.56	17.63	17.69	17.92	16.13	16.26	16.37	16.33	16.4	16.41	16.54
21.09.1994	17.22	17.38	17.5	17.57	17.63	17.67	17.89	16.01	16.14	16.26	16.25	16.33	16.33	16.46
22.09.1994	17.67	17.8	17.9	17.94	17.97	18	18.12	16.48	16.54	16.66	16.65	16.62	16.64	16.77
23.09.1994	17.83	17.97	18.06	18.08	18.1	18.11	18.21	16.66	16.73	16.85	16.76	16.79	16.8	16.92
26.09.1994	17.67	17.8	17.89	17.92	17.95	17.97	18.09	16.51	16.62	16.68	16.66	16.65	16.66	16.78
27.09.1994	17.55	17.67	17.77	17.81	17.85	17.88	18	16.37	16.53	16.66	16.67	16.66	16.68	16.8
28.09.1994	17.68	17.8	17.9	17.94	17.98	18.01	18.13	16.53	16.63	16.71	16.69	16.68	16.68	16.78
29.09.1994	17.98	18.06	18.15	18.18	18.21	18.23	18.3	16.74	16.78	16.81	16.82	16.83	16.84	16.94
30.09.1994	18.39	18.45	18.46	18.46	18.47	18.48	18.5	17.15	17.17	17.2	17.15	17.08	17.09	17.19
03.10.1994	18.19	18.29	18.31	18.31	18.31	18.31	18.34	16.96	17.01	17.03	17	17	17	17.02
04.10.1994	18.08	18.2	18.26	18.26	18.26	18.25	18.28	16.84	16.92	16.96	16.9	16.86	16.86	16.88
05.10.1994	18.01	18.14	18.24	18.28	18.31	18.32	18.41	16.77	16.87	16.94	16.94	16.89	16.94	16.96
06.10.1994	18.25	18.37	18.42	18.43	18.44	18.44	18.48	16.97	17.05	17.08	17.04	17.03	16.98	17.05
07.10.1994	18.26	18.4	18.42	18.39	18.37	18.36	18.38	16.93	17	17.04	17	17	16.98	17
10.10.1994	17.99	18.1	18.14	18.12	18.11	18.11	18.16	16.64	16.71	16.82	16.8	16.8	16.78	16.88
11.10.1994	17.7	17.79	17.86	17.85	17.85	17.86	17.98	16.44	16.49	16.54	16.52	16.5	16.5	16.6
12.10.1994	17.19	17.28	17.37	17.38	17.4	17.43	17.62	15.84	15.86	15.96	15.94	16	16	16.04
13.10.1994	17.13	17.22	17.32	17.35	17.39	17.43	17.69	15.85	15.76	15.85	15.92	15.9	15.92	16.04
14.10.1994	16.97	17.09	17.18	17.21	17.24	17.27	17.53	15.81	15.76	15.8	15.82	15.85	15.89	16
17.10.1994	17.06	17.22	17.31	17.34	17.37	17.4	17.66	15.9	15.94	15.94	15.96	15.98	16.01	16.03
18.10.1994	17.22	17.35	17.42	17.42	17.43	17.44	17.65	16.16	16.13	16.06	16.08	16.06	16.07	16.08
19.10.1994	17.42	17.51	17.53	17.51	17.5	17.49	17.63	16.36	16.29	16.22	16.24	16.15	16.16	16.08
20.10.1994	17.54	17.62	17.64	17.6	17.58	17.56	17.64	16.42	16.35	16.27	16.2	16.14	16.11	16.12
21.10.1994	17.38	17.44	17.43	17.42	17.42	17.43	17.57	16.26	16.18	16.15	16.1	16.08	16.07	16.08
24.10.1994	17.45	17.52	17.51	17.5	17.5	17.51	17.65	16.4	16.31	16.26	16.2	16.16	16.16	16.17
25.10.1994	17.58	17.61	17.58	17.57	17.56	17.57	17.68	16.54	16.43	16.35	16.27	16.21	16.15	16.35
26.10.1994	17.95	17.92	17.85	17.81	17.78	17.76	17.79	16.87	16.68	16.58	16.51	16.44	16.36	16.52
27.10.1994	18.15	18.05	17.95	17.87	17.81	17.78	17.8	16.95	16.76	16.63	16.53	16.44	16.4	16.4
28.10.1994	18.23	18.06	17.94	17.84	17.77	17.72	17.7	17.01	16.77	16.61	16.48	16.41	16.36	16.45
31.10.1994	18.19	18.02	17.92	17.84	17.79	17.75	17.77	16.92	16.68	16.53	16.41	16.34	16.29	16.23
01.11.1994	18.68	18.44	18.28	18.17	18.09	18.03	18	17.33	17.02	16.87	16.72	16.64	16.58	16.3
02.11.1994	18.93	18.64	18.43	18.3	18.2	18.13	18.09	17.59	17.11	16.92	16.76	16.68	16.62	16.55
03.11.1994	18.9	18.59	18.37	18.24	18.14	18.07	18.04	17.67	17.21	16.94	16.73	16.64	16.58	16.44
04.11.1994	18.76	18.51	18.31	18.18	18.09	18.03	18.05	17.74	17.13	16.88	16.73	16.64	16.6	16.62
07.11.1994	18.39	18.16	17.98	17.88	17.81	17.76	17.81	17.38	16.86	16.69	16.56	16.49	16.45	16.43
08.11.1994	18.58	18.39	18.23	18.13	18.07	18.03	18.09	17.48	17.02	16.83	16.7	16.63	16.59	16.56
09.11.1994	18.16	18.08	17.98	17.9	17.85	17.82	17.94	17.19	16.76	16.59	16.49	16.43	16.39	16.51
10.11.1994	18.19	18.09	17.98	17.89	17.84	17.81	17.93	17.26	16.81	16.65	16.58	16.52	16.48	16.47
11.11.1994	18.04	18.04	17.96	17.9	17.85	17.82	17.94	17.46	16.94	16.67	16.53	16.45	16.4	16.42
14.11.1994	17.47	17.5	17.47	17.44	17.41	17.39	17.57	17.29	16.59	16.42	16.25	16.17	16.05	16.17
15.11.1994	17.58	17.61	17.58	17.55	17.53	17.51	17.7	17.36	16.69	16.49	16.33	16.25	16.13	16.22
16.11.1994	17.37	17.38	17.38	17.39	17.4	17.4	17.55	16.45	16.31	16.19	16.11	16.06	16.03	16.24
17.11.1994	17.65	17.66	17.62	17.58	17.54	17.51	17.54	16.63	16.48	16.37	16.3	16.25	16.23	16.38
18.11.1994	17.47	17.55	17.55	17.52	17.5	17.48	17.53	16.72	16.43	16.26	16.11	16.03	16.03	16.17
21.11.1994	17.56	17.56	17.56	17.55	17.54	17.52	17.65	16.95	16.74	16.55	16.45	16.38	16.25	16.25
22.11.1994	17.82	17.82	17.82	17.82	17.81	17.8	17.93	17.1	16.88	16.7	16.62	16.52	16.49	16.52
23.11.1994	18.15	18.15	18.13	18.11	18.09	18.07	18.16	17.14	16.99	16.85	16.78	16.65	16.68	16.78
24.11.1994	18.15	18.15	18.13	18.11	18.09	18.07	18.16	17.15	16.98	16.89	16.78	16.77	16.72	16.45
25.11.1994	18.15	18.15	18.13	18.11	18.09	18.07	18.16	17.16	17.01	16.92	16.84	16.81	16.79	16.8
28.11.1994	18.12	18.1	18.08	18.06	18.04	18.02	18.12	17.16	17	16.85	16.76	16.75	16.72	16.75
29.11.1994	18.05	18.02	18	17.98	17.96	17.94	18.04	17.11	16.96	16.84	16.78	16.74	16.7	16.76
30.11.1994	18.05	18	17.98	17.96	17.94	17.92	17.96	17.11	16.92	16.82	16.76	16.74	16.7	16.81
01.12.1994	17.82	17.77	17.76	17.75	17.74	17.73	17.79	16.87	16.71	16.61	16.55	16.51	16.48	16.55
02.12.1994	16.99	16.99	17.01	17.05	17.08	17.1	17.31	16.19	16.06	16	15.99	15.93	15.92	16.02
05.12.1994	16.85	16.86	16.91	16.99	17.05	17.1	17.39	16.14	16.05	15.94	15.92	15.96	15.92	16.1
06.12.1994	16.94	16.94	16.99	17.07	17.13	17.18	17.48	16.16	16.06	16	15.99	15.93	15.96	16.12
07.12.1994	16.87	16.91	16.96	17.05	17.11	17.17	17.47	16.06	16.03	15.94	15.97	15.96	15.97	16.3
