CALDT,TDYLD
4/26/88,1.54E-04
4/27/88,1.56E-04
4/28/88,1.48E-04
4/29/88,1.48E-04
5/2/88,1.51E-04
5/3/88,1.52E-04
5/4/88,1.52E-04
5/5/88,1.58E-04
5/6/88,1.63E-04
5/9/88,1.64E-04
5/10/88,1.68E-04
5/11/88,1.65E-04
5/12/88,1.58E-04
5/13/88,1.60E-04
5/16/88,1.59E-04
5/17/88,1.63E-04
5/18/88,1.67E-04
5/19/88,1.57E-04
5/20/88,1.58E-04
5/23/88,1.57E-04
5/24/88,1.54E-04
5/25/88,1.43E-04
5/26/88,1.66E-04
5/27/88,1.66E-04
5/31/88,1.64E-04
6/1/88,1.62E-04
6/2/88,1.58E-04
6/3/88,1.55E-04
6/6/88,1.51E-04
6/7/88,1.55E-04
6/8/88,1.54E-04
6/9/88,1.72E-04
6/10/88,1.71E-04
6/13/88,1.73E-04
6/14/88,1.74E-04
6/15/88,1.73E-04
6/16/88,1.66E-04
6/17/88,1.68E-04
6/20/88,1.72E-04
6/21/88,1.68E-04
6/22/88,1.65E-04
6/23/88,1.59E-04
6/24/88,1.64E-04
6/27/88,1.66E-04
6/28/88,1.66E-04
6/29/88,1.61E-04
6/30/88,1.67E-04
7/1/88,1.66E-04
7/5/88,1.66E-04
7/6/88,1.68E-04
7/7/88,1.68E-04
7/8/88,1.74E-04
7/11/88,1.76E-04
7/12/88,1.78E-04
7/13/88,1.78E-04
7/14/88,1.71E-04
7/15/88,1.68E-04
7/18/88,1.71E-04
7/19/88,1.70E-04
7/20/88,1.72E-04
7/21/88,1.71E-04
7/22/88,1.72E-04
7/25/88,1.73E-04
7/26/88,1.75E-04
7/27/88,1.77E-04
7/28/88,1.55E-04
7/29/88,1.52E-04
8/1/88,1.51E-04
8/2/88,1.49E-04
8/3/88,1.37E-04
8/4/88,1.73E-04
8/5/88,1.73E-04
8/8/88,1.77E-04
8/9/88,1.85E-04
8/10/88,1.76E-04
8/11/88,1.50E-04
8/12/88,1.51E-04
8/15/88,1.56E-04
8/16/88,1.53E-04
8/17/88,1.63E-04
8/18/88,1.44E-04
8/19/88,1.49E-04
8/22/88,1.50E-04
8/23/88,1.51E-04
8/24/88,1.47E-04
8/25/88,1.99E-04
8/26/88,2.07E-04
8/29/88,2.09E-04
8/30/88,2.17E-04
8/31/88,2.12E-04
9/1/88,1.98E-04
9/2/88,2.00E-04
9/6/88,1.99E-04
9/7/88,1.99E-04
9/8/88,1.93E-04
9/9/88,1.94E-04
9/12/88,1.96E-04
9/13/88,1.95E-04
9/14/88,1.97E-04
9/15/88,1.92E-04
9/16/88,1.90E-04
9/19/88,1.91E-04
9/20/88,1.88E-04
9/21/88,1.87E-04
9/22/88,1.79E-04
9/23/88,1.79E-04
9/26/88,1.83E-04
9/27/88,1.84E-04
9/28/88,1.81E-04
9/29/88,1.92E-04
9/30/88,1.94E-04
10/3/88,1.90E-04
10/4/88,1.94E-04
10/5/88,1.95E-04
10/6/88,1.93E-04
10/7/88,1.90E-04
10/11/88,1.92E-04
10/12/88,1.88E-04
10/13/88,1.85E-04
10/14/88,1.85E-04
10/17/88,1.86E-04
10/18/88,1.82E-04
10/19/88,1.82E-04
10/20/88,1.83E-04
10/21/88,1.84E-04
10/24/88,1.85E-04
10/25/88,1.81E-04
10/26/88,1.79E-04
10/27/88,2.02E-04
10/28/88,2.02E-04
10/31/88,1.99E-04
11/1/88,1.96E-04
11/2/88,1.94E-04
11/3/88,1.81E-04
11/4/88,1.83E-04
11/7/88,1.82E-04
11/8/88,1.81E-04
11/9/88,1.83E-04
11/10/88,1.76E-04
11/14/88,1.77E-04
11/15/88,1.74E-04
11/16/88,1.72E-04
11/17/88,1.91E-04
11/18/88,1.92E-04
11/21/88,1.95E-04
11/22/88,1.91E-04
11/23/88,1.82E-04
11/25/88,2.19E-04
11/28/88,2.13E-04
11/29/88,2.17E-04
11/30/88,2.10E-04
12/1/88,1.65E-04
12/2/88,1.46E-04
12/5/88,1.45E-04
12/6/88,1.59E-04
12/7/88,1.69E-04
12/8/88,1.85E-04
12/9/88,1.85E-04
12/12/88,1.92E-04
12/13/88,2.00E-04
12/14/88,2.05E-04
12/15/88,1.85E-04
12/16/88,1.90E-04
12/19/88,1.96E-04
12/20/88,2.02E-04
12/21/88,1.93E-04
12/22/88,1.70E-04
12/23/88,1.68E-04
12/27/88,1.86E-04
12/28/88,1.86E-04
12/29/88,1.30E-04
12/30/88,1.54E-04
1/3/89,1.70E-04
1/4/89,1.69E-04
1/5/89,1.82E-04
1/6/89,1.85E-04
1/9/89,1.89E-04
1/10/89,1.99E-04
1/11/89,2.10E-04
1/12/89,2.12E-04
1/13/89,2.08E-04
1/17/89,2.09E-04
1/18/89,1.99E-04
1/19/89,2.01E-04
1/20/89,2.04E-04
1/23/89,2.07E-04
1/24/89,2.12E-04
1/25/89,2.12E-04
1/26/89,1.94E-04
1/27/89,1.97E-04
1/30/89,2.02E-04
1/31/89,2.08E-04
2/1/89,2.08E-04
2/2/89,2.01E-04
2/3/89,2.10E-04
2/6/89,2.14E-04
2/7/89,2.10E-04
2/8/89,2.10E-04
2/9/89,1.85E-04
2/10/89,2.05E-04
2/13/89,2.04E-04
2/14/89,2.09E-04
2/15/89,2.17E-04
2/16/89,2.09E-04
2/17/89,2.09E-04
2/21/89,2.16E-04
2/22/89,2.14E-04
2/23/89,2.16E-04
2/24/89,2.15E-04
2/27/89,2.17E-04
2/28/89,2.11E-04
3/1/89,2.12E-04
3/2/89,2.09E-04
3/3/89,2.11E-04
3/6/89,2.13E-04
3/7/89,2.21E-04
3/8/89,2.26E-04
3/9/89,2.06E-04
3/10/89,2.11E-04
3/13/89,2.17E-04
3/14/89,2.19E-04
3/15/89,2.41E-04
3/16/89,2.30E-04
3/17/89,2.33E-04
3/20/89,2.42E-04
3/21/89,2.48E-04
3/22/89,2.45E-04
3/23/89,2.48E-04
3/27/89,2.53E-04
3/28/89,2.57E-04
3/29/89,2.56E-04
3/30/89,2.33E-04
3/31/89,2.38E-04
4/3/89,2.39E-04
4/4/89,2.38E-04
4/5/89,2.45E-04
4/6/89,2.44E-04
4/7/89,2.42E-04
4/10/89,2.42E-04
4/11/89,2.43E-04
4/12/89,2.45E-04
4/13/89,2.43E-04
4/14/89,2.39E-04
4/17/89,2.40E-04
4/18/89,2.36E-04
4/19/89,2.34E-04
4/20/89,2.34E-04
4/21/89,2.36E-04
4/24/89,2.40E-04
4/25/89,2.41E-04
4/26/89,2.38E-04
4/27/89,2.31E-04
4/28/89,2.32E-04
5/1/89,2.33E-04
5/2/89,2.34E-04
5/3/89,2.28E-04
5/4/89,2.29E-04
5/5/89,2.30E-04
5/8/89,2.30E-04
5/9/89,2.29E-04
5/10/89,2.26E-04
5/11/89,2.27E-04
5/12/89,2.25E-04
5/15/89,2.23E-04
5/16/89,2.26E-04
5/17/89,2.29E-04
5/18/89,2.22E-04
5/19/89,2.27E-04
5/22/89,2.27E-04
5/23/89,2.29E-04
5/24/89,2.34E-04
5/25/89,2.33E-04
5/26/89,2.30E-04
5/30/89,2.32E-04
5/31/89,2.29E-04
6/1/89,2.25E-04
6/2/89,2.28E-04
6/5/89,2.25E-04
6/6/89,2.27E-04
6/7/89,2.25E-04
6/8/89,2.24E-04
6/9/89,2.27E-04
6/12/89,2.26E-04
6/13/89,2.27E-04
6/14/89,2.28E-04
6/15/89,2.27E-04
6/16/89,2.31E-04
6/19/89,2.31E-04
6/20/89,2.31E-04
6/21/89,2.32E-04
6/22/89,2.25E-04
6/23/89,2.24E-04
6/26/89,2.23E-04
6/27/89,2.23E-04
6/28/89,2.20E-04
6/29/89,2.27E-04
6/30/89,2.25E-04
7/3/89,2.27E-04
7/5/89,2.19E-04
7/6/89,2.18E-04
7/7/89,2.15E-04
7/10/89,2.20E-04
7/11/89,2.23E-04
7/12/89,2.21E-04
7/13/89,2.13E-04
7/14/89,2.15E-04
7/17/89,2.18E-04
7/18/89,2.24E-04
7/19/89,2.28E-04
7/20/89,2.23E-04
7/21/89,2.25E-04
7/24/89,2.28E-04
7/25/89,2.26E-04
7/26/89,2.26E-04
7/27/89,2.13E-04
7/28/89,2.14E-04
7/31/89,2.18E-04
8/1/89,2.19E-04
8/2/89,2.13E-04
8/3/89,2.05E-04
8/4/89,2.15E-04
8/7/89,2.17E-04
8/8/89,2.12E-04
8/9/89,2.06E-04
8/10/89,1.92E-04
8/11/89,1.92E-04
8/14/89,1.93E-04
8/15/89,1.83E-04
8/16/89,1.81E-04
8/17/89,1.73E-04
8/18/89,1.72E-04
8/21/89,1.72E-04
8/22/89,1.78E-04
8/23/89,1.76E-04
8/24/89,2.18E-04
8/25/89,2.21E-04
8/28/89,2.20E-04
8/29/89,2.22E-04
8/30/89,2.15E-04
8/31/89,2.11E-04
9/1/89,2.06E-04
9/5/89,2.06E-04
9/6/89,1.99E-04
9/7/89,1.96E-04
9/8/89,1.99E-04
9/11/89,1.98E-04
9/12/89,2.00E-04
9/13/89,2.02E-04
9/14/89,2.14E-04
9/15/89,2.11E-04
9/18/89,2.11E-04
9/19/89,2.12E-04
9/20/89,2.13E-04
9/21/89,2.12E-04
9/22/89,2.06E-04
9/25/89,2.04E-04
9/26/89,2.00E-04
9/27/89,1.98E-04
9/28/89,2.02E-04
9/29/89,2.08E-04
10/2/89,2.11E-04
10/3/89,2.10E-04
10/4/89,2.13E-04
10/5/89,2.13E-04
10/6/89,2.10E-04
10/10/89,2.08E-04
10/11/89,2.12E-04
10/12/89,2.09E-04
10/13/89,2.05E-04
10/16/89,2.02E-04
10/17/89,2.05E-04
10/18/89,2.06E-04
10/19/89,2.04E-04
10/20/89,2.07E-04
10/23/89,2.09E-04
10/24/89,2.12E-04
10/25/89,2.14E-04
10/26/89,2.12E-04
10/27/89,2.11E-04
10/30/89,2.13E-04
10/31/89,2.15E-04
11/1/89,2.15E-04
11/2/89,2.02E-04
11/3/89,2.00E-04
11/6/89,1.96E-04
11/7/89,1.95E-04
11/8/89,1.88E-04
11/9/89,1.97E-04
11/10/89,2.07E-04
11/13/89,2.06E-04
11/14/89,2.10E-04
11/15/89,2.09E-04
11/16/89,1.85E-04
11/17/89,1.92E-04
11/20/89,1.88E-04
11/21/89,1.89E-04
11/22/89,1.87E-04
11/24/89,2.15E-04
11/27/89,2.20E-04
11/28/89,2.24E-04
11/29/89,2.24E-04
11/30/89,1.60E-04
12/1/89,1.53E-04
12/4/89,1.64E-04
12/5/89,1.67E-04
12/6/89,1.75E-04
12/7/89,2.02E-04
12/8/89,2.05E-04
12/11/89,2.05E-04
12/12/89,2.06E-04
12/13/89,2.04E-04
12/14/89,1.98E-04
12/15/89,1.97E-04
12/18/89,2.00E-04
12/19/89,2.02E-04
12/20/89,1.94E-04
12/21/89,1.77E-04
12/22/89,1.78E-04
12/26/89,1.74E-04
12/27/89,1.69E-04
12/28/89,1.60E-04
12/29/89,1.60E-04
1/2/90,1.78E-04
1/3/90,1.82E-04
1/4/90,1.92E-04
1/5/90,1.96E-04
1/8/90,2.03E-04
1/9/90,2.09E-04
1/10/90,2.05E-04
1/11/90,2.05E-04
1/12/90,2.03E-04
1/16/90,2.03E-04
1/17/90,2.05E-04
1/18/90,2.06E-04
1/19/90,2.07E-04
1/22/90,2.09E-04
1/23/90,2.09E-04
1/24/90,2.11E-04
1/25/90,1.94E-04
1/26/90,1.90E-04
1/29/90,1.94E-04
1/30/90,1.94E-04
1/31/90,1.97E-04
2/1/90,1.84E-04
2/2/90,1.89E-04
2/5/90,1.93E-04
2/6/90,1.96E-04
2/7/90,1.94E-04
2/8/90,2.06E-04
2/9/90,2.05E-04
2/12/90,2.05E-04
2/13/90,2.05E-04
2/14/90,2.04E-04
2/15/90,2.09E-04
2/16/90,2.09E-04
2/20/90,2.10E-04
2/21/90,2.10E-04
2/22/90,2.03E-04
2/23/90,2.10E-04
2/26/90,2.13E-04
2/27/90,2.14E-04
2/28/90,2.18E-04
3/1/90,2.00E-04
3/2/90,2.01E-04
3/5/90,2.05E-04
3/6/90,2.03E-04
3/7/90,2.02E-04
3/8/90,2.14E-04
3/9/90,2.15E-04
3/12/90,2.14E-04
3/13/90,2.16E-04
3/14/90,2.17E-04
3/15/90,2.18E-04
3/16/90,2.19E-04
3/19/90,2.20E-04
3/20/90,2.20E-04
3/21/90,2.21E-04
3/22/90,2.22E-04
3/23/90,2.22E-04
3/26/90,2.21E-04
3/27/90,2.22E-04
3/28/90,2.22E-04
3/29/90,2.22E-04
3/30/90,2.22E-04
4/2/90,2.22E-04
4/3/90,2.23E-04
4/4/90,2.23E-04
4/5/90,2.18E-04
4/6/90,2.18E-04
4/9/90,2.18E-04
4/10/90,2.18E-04
4/11/90,2.18E-04
4/12/90,2.13E-04
4/16/90,2.13E-04
4/17/90,2.13E-04
4/18/90,2.14E-04
4/19/90,2.11E-04
4/20/90,2.12E-04
4/23/90,2.12E-04
4/24/90,2.11E-04
4/25/90,2.11E-04
4/26/90,2.06E-04
4/27/90,2.05E-04
4/30/90,2.06E-04
5/1/90,2.07E-04
5/2/90,2.09E-04
5/3/90,2.04E-04
5/4/90,2.06E-04
5/7/90,2.09E-04
5/8/90,2.08E-04
5/9/90,2.07E-04
5/10/90,2.08E-04
5/11/90,2.09E-04
5/14/90,2.07E-04
5/15/90,2.05E-04
5/16/90,2.02E-04
5/17/90,1.95E-04
5/18/90,1.97E-04
5/21/90,1.98E-04
5/22/90,1.94E-04
5/23/90,1.86E-04
5/24/90,1.94E-04
5/25/90,2.13E-04
5/29/90,2.16E-04
5/30/90,2.19E-04
5/31/90,1.76E-04
6/1/90,1.92E-04
6/4/90,1.97E-04
6/5/90,1.98E-04
6/6/90,1.92E-04
6/7/90,2.06E-04
6/8/90,2.06E-04
6/11/90,2.06E-04
6/12/90,2.05E-04
6/13/90,2.05E-04
6/14/90,2.04E-04
6/15/90,2.05E-04
6/18/90,2.05E-04
6/19/90,2.04E-04
6/20/90,1.99E-04
6/21/90,1.98E-04
6/22/90,1.99E-04
6/25/90,2.00E-04
6/26/90,2.07E-04
6/27/90,2.04E-04
6/28/90,2.00E-04
6/29/90,2.00E-04
7/2/90,2.00E-04
7/3/90,1.99E-04
7/5/90,2.05E-04
7/6/90,2.11E-04
7/9/90,2.11E-04
7/10/90,2.12E-04
7/11/90,2.12E-04
7/12/90,2.09E-04
7/13/90,2.09E-04
7/16/90,2.11E-04
7/17/90,2.11E-04
7/18/90,2.10E-04
7/19/90,2.05E-04
7/20/90,2.05E-04
7/23/90,2.04E-04
7/24/90,2.05E-04
7/25/90,2.07E-04
7/26/90,2.09E-04
7/27/90,2.08E-04
7/30/90,2.06E-04
7/31/90,2.05E-04
8/1/90,2.05E-04
8/2/90,2.03E-04
8/3/90,2.02E-04
8/6/90,2.00E-04
8/7/90,2.00E-04
8/8/90,2.02E-04
8/9/90,1.98E-04
8/10/90,1.97E-04
8/13/90,1.99E-04
8/14/90,1.98E-04
8/15/90,1.98E-04
8/16/90,2.03E-04
8/17/90,2.04E-04
8/20/90,2.04E-04
8/21/90,2.05E-04
8/22/90,2.05E-04
8/23/90,2.11E-04
8/24/90,2.10E-04
8/27/90,2.11E-04
8/28/90,2.12E-04
8/29/90,2.13E-04
8/30/90,2.06E-04
8/31/90,2.02E-04
9/4/90,2.00E-04
9/5/90,1.99E-04
9/6/90,2.03E-04
9/7/90,2.04E-04
9/10/90,2.03E-04
9/11/90,2.04E-04
9/12/90,2.04E-04
9/13/90,2.01E-04
9/14/90,2.01E-04
9/17/90,2.01E-04
9/18/90,2.02E-04
9/19/90,1.99E-04
9/20/90,1.97E-04
9/21/90,1.98E-04
9/24/90,1.98E-04
9/25/90,1.96E-04
9/26/90,1.98E-04
9/27/90,1.93E-04
9/28/90,1.93E-04
10/1/90,1.97E-04
10/2/90,1.99E-04
10/3/90,1.98E-04
10/4/90,1.92E-04
10/5/90,1.90E-04
10/9/90,1.92E-04
10/10/90,1.94E-04
10/11/90,1.88E-04
10/12/90,1.90E-04
10/15/90,1.90E-04
10/16/90,1.91E-04
10/17/90,1.89E-04
10/18/90,1.94E-04
10/19/90,1.93E-04
10/22/90,1.90E-04
10/23/90,1.87E-04
10/24/90,1.81E-04
10/25/90,1.95E-04
10/26/90,1.92E-04
10/29/90,1.93E-04
10/30/90,1.91E-04
10/31/90,1.86E-04
11/1/90,1.83E-04
11/2/90,1.81E-04
11/5/90,1.82E-04
11/6/90,1.83E-04
11/7/90,1.84E-04
11/8/90,1.84E-04
11/9/90,1.85E-04
11/13/90,1.85E-04
11/14/90,1.81E-04
11/15/90,1.81E-04
11/16/90,1.78E-04
11/19/90,1.80E-04
11/20/90,1.83E-04
11/21/90,1.77E-04
11/23/90,1.82E-04
11/26/90,1.82E-04
11/27/90,1.83E-04
11/28/90,1.82E-04
11/29/90,1.90E-04
11/30/90,1.90E-04
12/3/90,1.91E-04
12/4/90,1.91E-04
12/5/90,1.90E-04
12/6/90,1.85E-04
12/7/90,1.82E-04
12/10/90,1.83E-04
12/11/90,1.83E-04
12/12/90,1.82E-04
12/13/90,1.77E-04
12/14/90,1.74E-04
12/17/90,1.68E-04
12/18/90,1.58E-04
12/19/90,1.59E-04
12/20/90,1.60E-04
12/21/90,1.55E-04
12/24/90,1.53E-04
12/26/90,1.48E-04
12/27/90,1.55E-04
12/28/90,1.53E-04
12/31/90,1.50E-04
1/2/91,1.76E-04
1/3/91,1.60E-04
1/4/91,1.62E-04
1/7/91,1.64E-04
1/8/91,1.66E-04
1/9/91,1.56E-04
1/10/91,1.51E-04
1/11/91,1.49E-04
1/14/91,1.47E-04
1/15/91,1.51E-04
1/16/91,1.47E-04
1/17/91,1.51E-04
1/18/91,1.54E-04
1/22/91,1.53E-04
1/23/91,1.52E-04
1/24/91,1.50E-04
1/25/91,1.53E-04
1/28/91,1.57E-04
1/29/91,1.60E-04
1/30/91,1.54E-04
1/31/91,1.51E-04
2/1/91,1.53E-04
2/4/91,1.61E-04
2/5/91,1.63E-04
2/6/91,1.62E-04
2/7/91,1.58E-04
2/8/91,1.56E-04
2/11/91,1.56E-04
2/12/91,1.59E-04
2/13/91,1.59E-04
2/14/91,1.57E-04
2/15/91,1.58E-04
2/19/91,1.58E-04
2/20/91,1.60E-04
2/21/91,1.55E-04
2/22/91,1.53E-04
2/25/91,1.54E-04
2/26/91,1.57E-04
2/27/91,1.57E-04
2/28/91,1.47E-04
3/1/91,1.48E-04
3/4/91,1.46E-04
3/5/91,1.45E-04
3/6/91,1.48E-04
3/7/91,1.57E-04
3/8/91,1.58E-04
3/11/91,1.58E-04
3/12/91,1.59E-04
3/13/91,1.58E-04
3/14/91,1.56E-04
3/15/91,1.59E-04
3/18/91,1.61E-04
3/19/91,1.62E-04
3/20/91,1.55E-04
3/21/91,1.57E-04
3/22/91,1.58E-04
3/25/91,1.56E-04
3/26/91,1.60E-04
3/27/91,1.63E-04
3/28/91,1.60E-04
4/1/91,1.61E-04
4/2/91,1.58E-04
4/3/91,1.60E-04
4/4/91,1.60E-04
4/5/91,1.59E-04
4/8/91,1.56E-04
4/9/91,1.57E-04
4/10/91,1.58E-04
4/11/91,1.56E-04
4/12/91,1.55E-04
4/15/91,1.57E-04
4/16/91,1.62E-04
4/17/91,1.58E-04
4/18/91,1.57E-04
4/19/91,1.60E-04
4/22/91,1.56E-04
4/23/91,1.57E-04
4/24/91,1.55E-04
4/25/91,1.54E-04
4/26/91,1.54E-04
4/29/91,1.52E-04
4/30/91,1.51E-04
5/1/91,1.51E-04
5/2/91,1.39E-04
5/3/91,1.39E-04
5/6/91,1.42E-04
5/7/91,1.46E-04
5/8/91,1.42E-04
5/9/91,1.45E-04
5/10/91,1.44E-04
5/13/91,1.46E-04
5/14/91,1.44E-04
5/15/91,1.43E-04
5/16/91,1.38E-04
5/17/91,1.41E-04
5/20/91,1.43E-04
5/21/91,1.44E-04
5/22/91,1.43E-04
5/23/91,1.35E-04
5/24/91,1.40E-04
5/28/91,1.48E-04
5/29/91,1.51E-04
5/30/91,1.14E-04
5/31/91,1.19E-04
6/3/91,1.19E-04
6/4/91,1.28E-04
6/5/91,1.33E-04
6/6/91,1.49E-04
6/7/91,1.49E-04
6/10/91,1.49E-04
6/11/91,1.47E-04
6/12/91,1.46E-04
6/13/91,1.40E-04
6/14/91,1.42E-04
6/17/91,1.39E-04
6/18/91,1.38E-04
6/19/91,1.34E-04
6/20/91,1.35E-04
6/21/91,1.41E-04
6/24/91,1.42E-04
6/25/91,1.41E-04
6/26/91,1.36E-04
6/27/91,1.40E-04
6/28/91,1.41E-04
7/1/91,1.43E-04
7/2/91,1.43E-04
7/3/91,1.39E-04
7/5/91,1.44E-04
7/8/91,1.44E-04
7/9/91,1.46E-04
7/10/91,1.46E-04
7/11/91,1.45E-04
7/12/91,1.46E-04
7/15/91,1.47E-04
7/16/91,1.47E-04
7/17/91,1.50E-04
7/18/91,1.48E-04
7/19/91,1.49E-04
7/22/91,1.50E-04
7/23/91,1.51E-04
7/24/91,1.51E-04
7/25/91,1.52E-04
7/26/91,1.53E-04
7/29/91,1.53E-04
7/30/91,1.52E-04
7/31/91,1.51E-04
8/1/91,1.51E-04
8/2/91,1.50E-04
8/5/91,1.50E-04
8/6/91,1.49E-04
8/7/91,1.48E-04
8/8/91,1.47E-04
8/9/91,1.46E-04
8/12/91,1.45E-04
8/13/91,1.45E-04
8/14/91,1.45E-04
8/15/91,1.44E-04
8/16/91,1.41E-04
8/19/91,1.39E-04
8/20/91,1.39E-04
8/21/91,1.42E-04
8/22/91,1.37E-04
8/23/91,1.42E-04
8/26/91,1.44E-04
8/27/91,1.48E-04
8/28/91,1.45E-04
8/29/91,1.43E-04
8/30/91,1.45E-04
9/3/91,1.45E-04
9/4/91,1.46E-04
9/5/91,1.41E-04
9/6/91,1.41E-04
9/9/91,1.41E-04
9/10/91,1.41E-04
9/11/91,1.40E-04
9/12/91,1.38E-04
9/13/91,1.37E-04
9/16/91,1.38E-04
9/17/91,1.39E-04
9/18/91,1.39E-04
9/19/91,1.35E-04
9/20/91,1.34E-04
9/23/91,1.34E-04
9/24/91,1.34E-04
9/25/91,1.33E-04
9/26/91,1.36E-04
9/27/91,1.36E-04
9/30/91,1.37E-04
10/1/91,1.37E-04
10/2/91,1.36E-04
10/3/91,1.30E-04
10/4/91,1.30E-04
10/7/91,1.31E-04
10/8/91,1.30E-04
10/9/91,1.28E-04
10/10/91,1.35E-04
10/11/91,1.33E-04
10/15/91,1.34E-04
10/16/91,1.36E-04
10/17/91,1.36E-04
10/18/91,1.36E-04
10/21/91,1.36E-04
10/22/91,1.37E-04
10/23/91,1.37E-04
10/24/91,1.35E-04
10/25/91,1.36E-04
10/28/91,1.36E-04
10/29/91,1.35E-04
10/30/91,1.34E-04
10/31/91,1.29E-04
11/1/91,1.29E-04
11/4/91,1.28E-04
11/5/91,1.29E-04
11/6/91,1.27E-04
11/7/91,1.21E-04
11/8/91,1.21E-04
11/12/91,1.22E-04
11/13/91,1.21E-04
11/14/91,1.21E-04
11/15/91,1.21E-04
11/18/91,1.21E-04
11/19/91,1.19E-04
11/20/91,1.15E-04
11/21/91,1.11E-04
11/22/91,1.11E-04
11/25/91,1.12E-04
11/26/91,1.13E-04
11/27/91,1.13E-04
11/29/91,1.08E-04
12/2/91,1.09E-04
12/3/91,1.12E-04
12/4/91,1.10E-04
12/5/91,1.11E-04
12/6/91,1.08E-04
12/9/91,1.03E-04
12/10/91,1.03E-04
12/11/91,1.01E-04
12/12/91,1.00E-04
12/13/91,9.82E-05
12/16/91,9.84E-05
12/17/91,9.93E-05
12/18/91,1.01E-04
12/19/91,1.01E-04
12/20/91,9.57E-05
12/23/91,9.65E-05
12/24/91,9.96E-05
12/26/91,1.05E-04
12/27/91,1.09E-04
12/30/91,1.12E-04
12/31/91,1.05E-04
1/2/92,9.79E-05
1/3/92,1.00E-04
1/6/92,1.02E-04
1/7/92,9.93E-05
1/8/92,9.90E-05
1/9/92,9.93E-05
1/10/92,1.01E-04
1/13/92,1.02E-04
1/14/92,1.03E-04
1/15/92,1.03E-04
1/16/92,1.02E-04
1/17/92,1.01E-04
1/21/92,9.84E-05
1/22/92,9.90E-05
1/23/92,9.57E-05
1/24/92,9.35E-05
1/27/92,9.93E-05
1/28/92,1.00E-04
1/29/92,1.00E-04
1/30/92,9.79E-05
1/31/92,9.54E-05
2/3/92,9.48E-05
2/4/92,9.65E-05
2/5/92,9.79E-05
2/6/92,1.01E-04
2/7/92,9.85E-05
2/10/92,9.84E-05
2/11/92,9.98E-05
2/12/92,1.00E-04
2/13/92,1.01E-04
2/14/92,1.03E-04
2/18/92,1.03E-04
2/19/92,1.04E-04
2/20/92,1.05E-04
2/21/92,1.06E-04
2/24/92,1.06E-04
2/25/92,1.08E-04
2/26/92,1.07E-04
2/27/92,1.01E-04
2/28/92,1.02E-04
3/2/92,1.04E-04
3/3/92,1.05E-04
3/4/92,1.06E-04
3/5/92,1.05E-04
3/6/92,1.05E-04
3/9/92,1.04E-04
3/10/92,1.05E-04
3/11/92,1.05E-04
3/12/92,1.05E-04
3/13/92,1.06E-04
3/16/92,1.07E-04
3/17/92,1.08E-04
3/18/92,1.09E-04
3/19/92,1.08E-04
3/20/92,1.08E-04
3/23/92,1.10E-04
3/24/92,1.11E-04
3/25/92,1.09E-04
3/26/92,1.10E-04
3/27/92,1.09E-04
3/30/92,1.10E-04
3/31/92,1.11E-04
4/1/92,1.10E-04
4/2/92,1.10E-04
4/3/92,1.09E-04
4/6/92,1.09E-04
4/7/92,1.09E-04
4/8/92,1.08E-04
4/9/92,9.82E-05
4/10/92,9.82E-05
4/13/92,9.79E-05
4/14/92,9.84E-05
4/15/92,9.82E-05
4/16/92,9.62E-05
4/20/92,9.59E-05
4/21/92,9.62E-05
4/22/92,9.45E-05
4/23/92,9.23E-05
4/24/92,9.37E-05
4/27/92,9.48E-05
4/28/92,9.48E-05
4/29/92,9.37E-05
4/30/92,8.87E-05
5/1/92,8.96E-05
5/4/92,9.04E-05
5/5/92,9.15E-05
5/6/92,9.20E-05
5/7/92,9.37E-05
5/8/92,9.62E-05
5/11/92,9.68E-05
5/12/92,9.90E-05
5/13/92,9.79E-05
5/14/92,9.57E-05
5/15/92,9.40E-05
5/18/92,9.46E-05
5/19/92,9.40E-05
5/20/92,9.54E-05
5/21/92,9.79E-05
5/22/92,1.01E-04
5/26/92,1.02E-04
5/27/92,1.03E-04
5/28/92,8.73E-05
5/29/92,8.96E-05
6/1/92,9.04E-05
6/2/92,9.06E-05
6/3/92,8.76E-05
6/4/92,9.65E-05
6/5/92,9.68E-05
6/8/92,9.57E-05
6/9/92,9.51E-05
6/10/92,9.48E-05
6/11/92,9.43E-05
6/12/92,9.60E-05
6/15/92,9.51E-05
6/16/92,9.40E-05
6/17/92,9.32E-05
6/18/92,9.29E-05
6/19/92,9.54E-05
6/22/92,9.59E-05
6/23/92,9.65E-05
6/24/92,9.73E-05
6/25/92,9.74E-05
6/26/92,9.60E-05
6/29/92,9.57E-05
6/30/92,9.51E-05
7/1/92,9.09E-05
7/2/92,8.48E-05
7/6/92,8.23E-05
7/7/92,8.26E-05
7/8/92,8.37E-05
7/9/92,8.32E-05
7/10/92,8.34E-05
7/13/92,8.34E-05
7/14/92,8.40E-05
7/15/92,8.42E-05
7/16/92,8.34E-05
7/17/92,8.40E-05
7/20/92,8.40E-05
7/21/92,8.45E-05
7/22/92,8.45E-05
7/23/92,8.34E-05
7/24/92,8.40E-05
7/27/92,8.37E-05
7/28/92,8.37E-05
7/29/92,8.26E-05
7/30/92,8.20E-05
7/31/92,8.20E-05
8/3/92,8.17E-05
8/4/92,8.31E-05
8/5/92,8.31E-05
8/6/92,8.34E-05
8/7/92,8.37E-05
8/10/92,8.37E-05
8/11/92,8.42E-05
